geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,1.47,,,,1.35,1.44,1.66,2.19,1.81,1.87,2.19,1.92,1.92
Poland,,,,,,,,,,7.34,8.74,9.56,10.1,9.06,9.17,9.63,10.5,10.7,11.1,11.5,11.5,11.8,12,11.7,11.1,11.1,11.9,12.1,13,12.5,,,,12.1,13.7,13,12.8,13,11.9,11,12.7,13.4,14.3,14,13.6,13.4,13.1,,,13.6,13.8,13.7,13.7,13.4,13.8,13.6
Portugal,,,,,,9.76,10.7,8.59,9.34,9.7,9.01,9.24,8.76,9.72,9.65,9.41,9.79,10.1,9.45,8.68,8.1,8.1,7.84,8.2,8.05,8.1,8.3,8.72,9.03,9.51,7.09,7.32,7.76,9.08,9.6,8.8,8.3,8.45,7,6.27,7.36,7.87,7.13,6.27,6.15,6.41,4.89,4.76,4.11,3.88,3.7,5.55,8.8,8.1,8.19,8.19
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,2.52,2.52
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,8.39,8.66,10.7,11.3,11.7,11.3,11.4,11.6,11.3,10.8,11.1,10.7,12.2,11.4,10.6,10.1
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32,32.4,,,29.1,21.4,21.5,22.6,24,24.7,24.7,28.8,35.3,39,38.4,36.3,34.3,32.1,35.3,35.2,35.5,34.1,31.5,29.9,27.9
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,13.1,13.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,5.54,5.54
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,6.09,6.09
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,10.5,10.5
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,6.4,6.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,6.81,6.81
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,16.1,15.5,14.5,14.3,13.8,13,13.7
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,9.51,9.51
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,12,12
Singapore,,,,,,,,,,,,,,15.7,14.8,14.1,16.7,16,19.4,14,13.7,16.4,16.6,15.6,13.7,15.9,15,13,14.9,14.2,13.2,9.03,11.5,12.5,9.51,14.5,14.4,12.8,15.4,16,13.4,10.9,9.74,9.71,11,12.3,8.07,9.52,10.5,8.28,9,8.9,8.92,8.83,8.68,9.13
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.1,12.3,12.9,11.6,10.7,11.3,11.5,12,11.3,11.5,12.1,10.8,10.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27.2,27.9,28.5,30.5,24.4,28.4,25.6,27,26.9,24.3,25.6,25.3,26.2,24.6,23.9,23.4,21.3,22,20.1,19.4
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,4.49,4.49
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,29.9,29.9
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,15.7,15.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,9.03,8.47,7.34,7.44,7.59,7.24,8.21,9.54,9.59,10.7,12.7,12.8,17.9,14.6,13.2,14,17.1,21.2,21.9,22.4
Spain,,6,6.09,6.04,5.9,5.54,5.31,5.28,5.04,5.15,5.52,5.15,4.83,4.82,4.8,4.59,4.46,4.29,4.11,4.22,3.86,4.09,4.21,3.98,3.73,3.67,3.86,3.81,3.83,3.86,4.07,4.2,4.45,5.08,5.76,5.7,6.22,6.2,6.52,6.49,6.25,6.14,5.8,6.38,6.58,6.44,6.78,6.76,6.46,6.21,6.48,5.98,6.22,6.3,6.25,5.89
Sri Lanka,8.41,9.07,8.76,9.03,10.2,9.11,10.3,10.9,11.2,10.8,12.9,12.6,14.8,15.7,17.5,16.3,16.5,21.3,21.4,,,,,,,,,21.3,,,32.4,32.4,35,38.3,39,38.1,35.9,,,,,,,,,,,,,,,,32,,28.1,28.1
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,8.21,8.21
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,9.59,9.59
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,9.71,9.71
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,20.8,20.8
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,12.9,12.9
Sweden,,14.6,14.9,16.4,14.8,15.5,17.6,17.4,14.9,15.9,15.2,14.7,16.2,16.3,17.4,16.6,17.7,19.3,19.4,19.6,19.9,18.2,18.2,18.6,17.8,17.5,17.1,17.4,16.8,18.2,17.3,15.3,16.8,16.5,17.3,15.7,16.1,15.7,16.2,16,14.3,14.6,13,13.3,12.4,12.8,11.8,11.5,11.3,11.6,10.5,10.8,11,10.4,10.7,11.1
Switzerland,,19.6,19.8,20.1,20.8,19.6,19.8,19.3,19.4,18,17.8,17.1,17.7,16.1,16,17.3,17.4,16.7,16.2,16.3,17.3,17.3,18.2,17.3,18.8,20.9,20.3,21.8,21.8,22.4,22.8,21,21.8,22.1,21.6,21.7,19.6,20.2,18.9,19.2,18.2,18.7,17.3,17,17.7,16.6,16.7,15.5,15.6,14.6,15.4,14.6,15.5,13.2,13.1,13.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,,0.523,0.523
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,2.65,2.65
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,12.4,12.4
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,9.85,9.85
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,9.63,9.63
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,6.37,6.37
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,4.53,4.53
Trinidad and Tobago,,4.27,5.58,6.22,6.13,8,7.28,7.7,4.84,,4.22,4.69,3.85,2.57,,,,5.01,8.64,,10.1,6.05,11.4,11.3,8.57,10.2,10,9.4,4.74,5.62,4.31,5.46,7.52,9.48,6.58,2.66,9.59,10.6,15.1,15.8,14.8,12.9,14.1,14.8,12.6,16.2,12.5,13.1,13.8,11.5,13.2,13.7,11.7,,14.6,14.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,3.15,3.15
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,3.56,3.56
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,10.1,,,9.74,12.1,11.2,10.2,9.52,10.6,9.35,8.6,7.84,7.55,6.78,7.72,8.32,10.4,,,,14,,12.2,12.2
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,7.93,7.93
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,12.3,12.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.5,,,20.1,16.5,17.3,16.9,18.9,18.5,18.5,20.1,21.4,23.8,25.2,26.4,26,25.9,25.2,25.5,23.3,22.2,21.8,20.1,18.9
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,1.39,1.39
United Kingdom,8.12,8.08,7.79,8.47,8.93,8.92,9.33,9.35,9.39,9.21,9.09,9.14,9.84,10.1,9.7,9.03,8.78,8.31,8.01,7.53,6.95,6.95,6.81,6.95,7.05,6.73,6.94,7.16,7.27,7.65,7.82,7.91,7.79,7.71,7.73,7.93,7.47,7.16,7.74,6.8,7.28,7.15,7.25,6.97,6.83,6.71,6.43,6.42,6.83,6.82,6.59,6.35,6.37,6.06,6.27,6.01
United States,11.2,10.3,9.89,9.98,10.1,10.1,9.94,9.77,10.8,10.7,10.8,10.6,11.2,11.4,11.2,11.5,11.3,11.2,11.1,11.4,11.8,11.9,12.1,12,12.1,12.5,12.1,12.7,11.8,11.6,11.2,11.4,11.5,11.3,11.5,11.4,11.8,11.7,11.4,11.3,11.4,11.3,11.1,11.2,11.1,11.1,10.8,10.5,10.4,9.82,9.53,9.81,9.96,9.81,10,9.93
Uruguay,,,,,,12.9,15.1,11.9,11.7,12.4,13.1,,,10.6,8.93,11.5,11.1,10.5,10.6,10.9,9.65,10.7,11.4,11.7,11.7,9.96,10.6,11.3,10.2,,9.04,8.68,10.5,10.6,10.6,9.04,8.04,7.96,8.32,10.6,9.61,,,12.1,11.7,12.4,11.7,13.1,15,12.7,15.7,13.9,15.7,,14.5,14.5
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,9.31,,,11.1,9.96,9.26,8.48,10,9.49,8.91,7.86,8.02,8.27,8.7,9.52,8.37,8.33,8.87,9.2,8.77,7.03,6.27,5.34,5.21
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,4.98,4.98
Venezuela,,,,,,7.14,7.79,6.42,7.79,7.69,7.85,7.56,7.47,7.59,8.17,8.6,9.18,8.55,8.21,9.79,9.39,8.79,8.42,7.92,6.54,7.11,6.17,5.97,6.49,5.37,6.61,5.7,5.7,6.29,,6.14,5.94,5.38,5.79,5.94,6.22,,5.75,5.57,6.09,,5.28,5.36,5.53,5.88,5.88,6.18,5.71,4.96,4.33,4.12
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,11.7,11.7
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,6.27,6.27
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,12,12
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,13.9,13.9
